date_time,lfalls,seneca,monoc_jug,lfalls_fc_prrism,gfalls,gfalls_flowby,lfalls_lffs_bfc,lfalls_klag_corrected,lfalls_flowby
2022-01-01,627,31,109,NA,942,300,865,NA,100
2022-01-02,1131,103,504,NA,1463.5,300,851,NA,100
2022-01-03,1663,56,424,NA,2700.5,300,836,NA,100
2022-01-04,3323,38,228,2439,3291.125,300,821,NA,100
2022-01-05,3272,28,173,4474,3013.25,300,806,NA,100
2022-01-06,2858,26,161,4222,2664.25,300,791,NA,100
2022-01-07,2548,25,149,2315,2328,300,778,NA,100
2022-01-08,2196,23,130,2142,1984.125,300,766,NA,100
2022-01-09,1857,25,118,1862,1825.125,300,754,NA,100
2022-01-10,1806,37,154,1393,1694.125,300,741,NA,100
2022-01-11,1627,26,156,1594,1580.125,300,730,NA,100
2022-01-12,1552,23,136,1575,1665.125,300,719,NA,100
2022-01-13,1733,23,147,1521,1839.875,300,708,NA,100
2022-01-14,1904,22,134,1795,1865.25,300,698,NA,100
2022-01-15,1842,21,136,2162,1723.875,300,688,NA,100
2022-01-16,1653,19,106,1809,1514.25,300,680,NA,100
2022-01-17,1431,106,200,1518,1409.75,300,671,NA,100
2022-01-18,1397,59,414,1153,1500.75,300,663,NA,100
2022-01-19,1563,37,284,1446,1651.75,300,655,NA,100
2022-01-20,1705,89,321,1672,1756.875,300,647,NA,100
2022-01-21,1788,64,465,1694,1811.75,300,640,NA,100
2022-01-22,1826,39,256,2039,1736,300,634,NA,100
2022-01-23,1682,32,204,2039,1728.875,300,627,NA,100
2022-01-24,1757,28,209,1431,1747,300,652,NA,100
2022-01-25,1741,27,185,1616,1694.125,300,873,NA,100
2022-01-26,1666,25,158,1750,1525.375,300,919,NA,100
2022-01-27,1441,23,122,1665,1387.875,300,922,NA,100
2022-01-28,1356,23,140,1332,1282.875,300,917,NA,100
2022-01-29,1239,23,134,1137,1121.5,300,935,NA,100
2022-01-30,1051,21,95,1127,944.125,300,938,NA,100
2022-01-31,880,21,118,1024,954.375,300,1183,NA,100
2022-02-01,999,20,112,659,1021.5,300,1169,NA,100
2022-02-02,1035,20,112,955,1043.125,300,1154,NA,100
2022-02-03,1048,45,171,1025,1531.125,300,1323,NA,100
2022-02-04,1821,87,1218,1036,3923.5,300,2027,NA,100
2022-02-05,5185,69,1021,2033,8190.625,300,2310,NA,100
2022-02-06,9994,42,460,6998,9299.625,300,2299,NA,100
2022-02-07,8883,34,341,14780,7266.75,300,2166,NA,100
2022-02-08,6297,30,303,11304,5375.75,300,2281,NA,100
2022-02-09,4823,28,266,3551,4257.375,300,2538,NA,100
2022-02-10,3918,27,244,2880,3530.5,300,2698,NA,100
2022-02-11,3298,25,230,2829,3071.75,300,2653,NA,100
2022-02-12,2936,25,213,2516,2774.125,300,2496,NA,100
2022-02-13,2677,27,211,2446,2531.375,300,2361,NA,100
2022-02-14,2444,25,203,2292,2339,300,2230,NA,100
2022-02-15,2276,23,175,2186,2164.75,300,2161,NA,100
2022-02-16,2098,23,155,2100,1986.125,300,2138,NA,100
2022-02-17,1919,24,155,1919,1840.25,300,2074,NA,100
2022-02-18,1793,27,292,1724,1934.875,300,2011,NA,100
2022-02-19,2020,24,411,1633,2947.5,300,2191,NA,100
2022-02-20,3504,22,228,2123,3682.125,300,2472,NA,100
2022-02-21,3789,21,185,4676,3497.75,300,2831,NA,100
2022-02-22,3323,21,181,4737,3064.875,300,3117,NA,100
2022-02-23,2910,23,204,3017,2748.125,300,3022,NA,100
2022-02-24,2651,21,208,2338,2764.125,300,2897,NA,100
2022-02-25,2832,60,295,2291,2912.625,300,2830,NA,100
2022-02-26,2961,40,600,2627,3462.25,300,2693,NA,100
2022-02-27,3763,30,336,3170,4361.125,300,2523,NA,100
2022-02-28,4720,28,271,4370,4445,300,2451,NA,100
